Hs-Nr.,Hochschulkurzname,Hochschulname,Adressname der Hochschule,Hochschultyp,Trägerschaft,Bundesland,Anzahl Studierende,Gründungsjahr,Promotionsrecht,Habilitationsrecht,Straße,Postleitzahl (Hausanschrift),Ort (Hausanschrift),Postfach,Postleitzahl (Postanschrift),Ort (Postanschrift),Telefonvorwahl,Telefon,Fax,Home Page,Mitglied HRK
358,Hamburg HSBA,HSBA Hamburg School of Business Administration,Hamburg School of Business Administration,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,1054.0,2004.0,Nein,Nein,Willy-Brandt-Straße 75,20459,Hamburg,,,,040,822160-900,,https://www.hsba.de,0
429,Hamburg KLU,Kühne Logistics University - Wissenschaftliche Hochschule für Logistik und Unternehmensführung,Kühne Logistics University,Universitäten,"privat, staatlich anerkannt",Hamburg,284.0,2010.0,Ja,Nein,Großer Grasbrook 17,20457,Hamburg,,20457.0,Hamburg,040,328707-0,328707-109,www.klu.org,0
421,Hamburg MSH,MSH Medical School Hamburg - University of Applied Sciences and Medical University,Medical School Hamburg,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Hamburg,5512.0,2009.0,Nein,Nein,Am Kaiserkai 1,20457,Hamburg,,20457.0,Hamburg,040,36122640,361226430 ,http://www.medicalschool-hamburg.de,0
460,Hamburg NBS,NBS Northern Business School  University of Applied Sciences,Northern Business School,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,871.0,2007.0,Nein,Nein,Wandbeker Marktstraße 103-107,22041,Hamburg,,,,040,35700340,35700343,http://www.nbs.de,0
105,Hamburg TU,Technische Universität Hamburg,TU Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,8473.0,1978.0,Ja,Ja,Am Schwarzenberg-Campus 3 (E),21073,Hamburg,,,,040,42878-0,,http://www.tuhh.de/,1
104,Hamburg U,Universität Hamburg,Universität Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,42190.0,1919.0,Ja,Ja,Mittelweg 177,20148,Hamburg,,,,040,42838-7000,42838-6594,http://www.uni-hamburg.de,1
106,Hamburg UBw,Helmut-Schmidt-Universität/Universität der Bundeswehr Hamburg,Helmut-Schmidt-Universität/ Universität der Bundeswehr,Universitäten,öffentlich-rechtlich,Hamburg,2496.0,1972.0,Ja,Ja,Holstenhofweg 85,22043,Hamburg,70 08 22,22039.0,Hamburg,040,6541-0,6541-2702,http://www.hsu-hh.de,1
399,Hamm-Lippstadt H,Hochschule Hamm-Lippstadt,Hochschule Hamm-Lippstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,4332.0,2009.0,Nein,Nein,Marker Allee 76-78,59063,Hamm,,,,02381,8789-234,,http://www.hshl.de,1
311,Hannover FHDW,Fachhochschule für die Wirtschaft Hannover,Fachhochschule für die Wirtschaft Hannover,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,564.0,1996.0,Nein,Nein,Freundallee 15,30173,Hannover,,,,0511,28483-70,28483-72,http://www.fhdw-hannover.de/,0
115,Hannover H,Hochschule Hannover,Hochschule Hannover,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,8629.0,1971.0,Nein,Nein,Expo Plaza 4,30539,Hannover,721154,30531.0,Hannover,0511,9296-0,9296-1010,https://www.hs-hannover.de,1
117,Hannover HfMTM,"Hochschule für Musik, Theater und Medien Hannover","Hochschule für Musik, Theater und Medien Hannover",Künstlerische Hochschulen,öffentlich-rechtlich,Niedersachsen,1369.0,1897.0,Ja,Ja,Neues Haus 1,30175,Hannover,,,,0511,3100-200,3100-7200,http://www.hmtm-hannover.de,1
439,Hannover LeibnizFH,Leibniz-Fachhochschule,Leibniz-Fachhochschule Hannover,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,729.0,1920.0,Nein,Nein,Expo Plaza 11,30539,Hannover,,,,0511,95784-12,95784-13,http://www.leibniz-fh.de,0
112,Hannover MedH,Medizinische Hochschule Hannover (MHH),Medizinische Hochschule Hannover,Universitäten,öffentlich-rechtlich,Niedersachsen,3982.0,1963.0,Ja,Ja,Carl-Neuberg-Str. 1,30625,Hannover,,30623.0,Hannover,0511,532-0,532-5550,http://www.mh-hannover.de,1
113,Hannover TiHo,Stiftung Tierärztliche Hochschule Hannover,Tierärztliche Hochschule Hannover,Universitäten,öffentlich-rechtlich,Niedersachsen,2333.0,1778.0,Ja,Ja,Bünteweg 2,30559,Hannover,71 11 80,30545.0,Hannover,0511,953-60,953-8050,http://www.tiho-hannover.de,1
114,Hannover U,Gottfried Wilhelm Leibniz Universität Hannover,Leibniz Universität Hannover,Universitäten,öffentlich-rechtlich,Niedersachsen,26224.0,1831.0,Ja,Ja,Welfengarten 1,30167,Hannover,6009,30060.0,Hannover,0511,762-0,762-3456,http://www.uni-hannover.de,1
118,Harz H,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",Hochschule Harz,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,2840.0,1991.0,"Ja, zeitlich und fachlich begrenzt",Nein,Friedrichstraße 57-59,38855,Wernigerode,,,,03943,659-0,659-109,http://www.hs-harz.de,1
121,Heidelberg HfJS,Hochschule für Jüdische Studien Heidelberg,Hochschule für Jüdische Studien,Universitäten,"privat, staatlich anerkannt",Baden-Württemberg,114.0,1979.0,Ja,Nein,Landfriedstraße 12,69117,Heidelberg,,,,06221,5419200,5419209,http://www.hfjs.eu,1
124,Heidelberg HfKiM,Hochschule für Kirchenmusik der Evangelischen Landeskirche in Baden,Hochschule für Kirchenmusik Heidelberg,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Baden-Württemberg,32.0,1931.0,Nein,Nein,Hildastr. 8,69115,Heidelberg,,,,06221,27062,21876,http://www.hfk-heidelberg.de,0
440,Heidelberg HFresen,Hochschule Fresenius Heidelberg  staatlich anerkannte Hochschule der Hochschule Fresenius für Internationales Management GmbH,Hochschule Fresenius Heidelberg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,582.0,2012.0,Nein,Nein,Sickingenstraße 63-65,69126,Heidelberg,,,,06221,6442-0,6442-42,https://www.hs-fresenius.de/standort/heidelberg/?crmid=aBbWvOcDeBjAaAaA,0
120,Heidelberg PH,Pädagogische Hochschule Heidelberg,Pädagogische Hochschule Heidelberg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,5254.0,1904.0,Ja,Ja,Keplerstraße 87,69120,Heidelberg,104240,69032.0,Heidelberg,06221,477-0,477-432,http://www.ph-heidelberg.de,1
122,Heidelberg SRH,SRH University of Applied Sciences Heidelberg,SRH Heidelberg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,9046.0,1969.0,Nein,Nein,Ludwig-Guttmann-Str. 6,69123,Heidelberg,10 14 09,69004.0,Heidelberg,03051,5650200,,https://www.srh-university.de/de/,1
119,Heidelberg U,Ruprecht-Karls-Universität Heidelberg,Universität Heidelberg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,30603.0,1386.0,Ja,Ja,Seminarstraße 2,69117,Heidelberg,105760,69047.0,Heidelberg,06221,54-0,,http://www.uni-heidelberg.de,1
125,Heilbronn H,"Hochschule Heilbronn, Technik, Wirtschaft, Informatik",Hochschule Heilbronn,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,6609.0,1961.0,Nein,Nein,Max-Planck-Straße 39,74081,Heilbronn,,,,07131,504-0,252470,http://www.hs-heilbronn.de,1
444,Hermannsburg FIT,Fachhochschule für Interkulturelle Theologie Hermannsburg,Fachhochschule für Interkulturelle Theologie Hermannsburg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,63.0,2012.0,Nein,Nein,Missionsstraße 3-5,29320,Hermannsburg,,,,05052,48101-0,48101-99,http://www.fh-hermannsburg.de/,0
477,Hessen HFinanz/Recht (Verw),Hessische Hochschule für Finanzen und Rechtspflege Rotenburg a.d. Fulda,Hessische Hochschule für Finanzen und Rechtspflege Rotenburg a.d. Fulda,Verwaltungshochschule,öffentlich-rechtlich,Hessen,1550.0,2006.0,Nein,Nein,Josef-Durstewitz Straße 2-6,36199,Rotenburg,,,,06623,9320,,https://studienzentrum-rotenburg.hessen.de/hhfr,0
408,Hessen HOeffManagement(Verw),Hessische Hochschule für öffentliches Management und Sicherheit,Hessische Hochschule für öffentliches Management und Sicherheit,Verwaltungshochschule,öffentlich-rechtlich,Hessen,5148.0,2022.0,Nein,Nein,Schönbergstraße 100,65199,Wiesbaden,Schönbergstraße 100,65199.0,Wiesbaden,0611,3256-0,3256-1099,https://hoems.hessen.de/,0
127,Hildesheim U,Universität Hildesheim,Universität Hildesheim,Universitäten,öffentlich-rechtlich,Niedersachsen,7861.0,1978.0,Ja,Ja,Universitätsplatz 1,31141,Hildesheim,101363,31113.0,Hildesheim,05121,883 0,883 91427,https://www.uni-hildesheim.de,1
128,Hildesh./Holzm./Göttingen H,HAWK Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,HAWK Hochschule für angewandte Wissenschaft und Kunst,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,6162.0,1971.0,Nein,Nein,Hohnsen 4,31134,Hildesheim,,,,05121,881-0,,https://www.hawk.de/de,1
287,Hof H,Hochschule für angewandte Wissenschaften Hof,Hochschule Hof,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3763.0,1994.0,Nein,Nein,Alfons-Goppel-Platz 1,95028,Hof,,,,09281,409-3000,409-4000,http://www.hof-university.de,1
129,Hohenheim U,Universität Hohenheim,Universität Hohenheim,Universitäten,öffentlich-rechtlich,Baden-Württemberg,8427.0,1818.0,Ja,Ja,Schloss Hohenheim 1,70599,Stuttgart,,,,0711,459-0,459-23960,http://www.uni-hohenheim.de,1
271,Idstein HFresen,Hochschule Fresenius,Hochschule Fresenius,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,15587.0,1848.0,Nein,Nein,Limburger Straße 2,65510,Idstein,,,,,0800 3400400,,https://www.hs-fresenius.de/studienberatung/?crmid=aBbWvOcDaAaAaAaA,0
130,Ilmenau TU,Technische Universität Ilmenau,TU Ilmenau,Universitäten,öffentlich-rechtlich,Thüringen,4134.0,1894.0,Ja,Ja,Ehrenbergstraße 29,98693,Ilmenau,100565,98684.0,Ilmenau,03677,69-0,69-5009,http://www.tu-ilmenau.de,1
288,Ingolstadt TH,Technische Hochschule Ingolstadt,Technische Hochschule Ingolstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,8154.0,1994.0,"Ja, zeitlich und fachlich begrenzt",Nein,Esplanade 10,85049,Ingolstadt,21 04 54,85019.0,Ingolstadt,0841,9348-0,,https://www.thi.de,1
369,Ismaning HAM,Hochschule für angewandtes Management,Hochschule für angewandtes Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,3510.0,2004.0,Nein,Nein,Steinheilstraße 4,85737,Ismaning,,,,089,4535457-0,4535457-999,http://www.fham.de,0
134,Jena H,Ernst-Abbe-Hochschule Jena,Ernst-Abbe-Hochschule Jena,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,4052.0,1991.0,Nein,Nein,Carl-Zeiss-Promenade 2,7745,Jena,10 03 14,7703.0,Jena,03641,2050,,https://www.eah-jena.de/,1
133,Jena U,Friedrich-Schiller-Universität Jena,Universität Jena,Universitäten,öffentlich-rechtlich,Thüringen,16069.0,1558.0,Ja,Ja,Fürstengraben 1,7743,Jena,,7737.0,Jena,03641,9401000,9414242,http://www.uni-jena.de,1
306,Kaiserslautern H,Hochschule Kaiserslautern (University of Applied Sciences),Hochschule Kaiserslautern,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,5174.0,1996.0,Nein,Nein,Schoenstr. 11,67659,Kaiserslautern,1573,67604.0,Kaiserslautern,0631,3724-0,3724-2105,www.hs-kl.de,1
135,Kaiserslautern-Landau RPTU,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,RPTU Kaiserslautern-Landau,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,16907.0,1970.0,Ja,Ja,Gottlieb-Daimler-Straße 47,67663,Kaiserslautern,3049,67653.0,Kaiserslautern,0631,205-0,205-3200,https://www.rptu.de/,1
139,Karlsruhe AkdBK,Staatliche Akademie der Bildenden Künste Karlsruhe,Kunstakademie Karlsruhe,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,360.0,1854.0,Ja,Nein,Reinhold-Frank-Straße 67,76133,Karlsruhe,111209,76062.0,Karlsruhe,0721,926-5210,926-5213,http://www.kunstakademie-karlsruhe.de,1
138,Karlsruhe H,Hochschule Karlsruhe - Technik und Wirtschaft,Hochschule Karlsruhe,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,6946.0,1878.0,Nein,Nein,Moltkestraße 30,76133,Karlsruhe,24 40,76012.0,Karlsruhe,0721,925-0,925-2000,http://www.h-ka.de,1
140,Karlsruhe HfGest,Staatliche Hochschule für Gestaltung Karlsruhe,Staatliche Hochschule für Gestaltung Karlsruhe,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,349.0,1992.0,Ja,Nein,Lorenzstr. 15,76135,Karlsruhe,,,,0721,8203-0,8203-2159,http://www.hfg-karlsruhe.de,1
141,Karlsruhe HfM,Hochschule für Musik Karlsruhe,Hochschule für Musik Karlsruhe,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,545.0,1812.0,Ja,Nein,Am Schloss Gottesaue 7,76131,Karlsruhe,60 40,76040.0,Karlsruhe,0721,6629-0,6629-266,http://www.hfm-karlsruhe.de,1
359,Karlsruhe KIU,Karlshochschule International University - staatlich anerkannte Hochschule der Karlshochschule gemeinnützige GmbH Karlsruhe,Karlshochschule International University,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,255.0,2005.0,Nein,Nein,Karlstraße 36 - 38,76133,Karlsruhe,,,,0721,48095 0,48095 101,http://www.karlshochschule.de,0
137,Karlsruhe PH,Pädagogische Hochschule Karlsruhe,Pädagogische Hochschule Karlsruhe,Universitäten,öffentlich-rechtlich,Baden-Württemberg,3371.0,1962.0,Ja,Ja,Bismarckstraße 10,76133,Karlsruhe,11 10 62,76060.0,Karlsruhe,0721,925-3,925-4000,http://www.ph-karlsruhe.de,1
136,Karlsruhe U KIT,Karlsruher Institut für Technologie,Karlsruher Institut für Technologie,Universitäten,öffentlich-rechtlich,Baden-Württemberg,22007.0,2009.0,Ja,Ja,Kaiserstraße 12,76131,Karlsruhe,6980,76049.0,Karlsruhe,0721,608-0,608-44290,http://www.kit.edu,1
418,Kassel CVJM,CVJM-Hochschule,CVJM-Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,446.0,2009.0,Nein,Nein,Hugo-Preuß-Straße 40,34131,Kassel,Im Druseltal 8,,,0561,3087-500,3087-501,http://www.cvjm-hochschule.de/,0
142,Kassel U,Universität Kassel,Universität Kassel,Universitäten,öffentlich-rechtlich,Hessen,21247.0,1971.0,Ja,Ja,Mönchebergstraße 19,34125,Kassel,,34109.0,Kassel,0561,804-1961,,http://www.uni-kassel.de,1
143,Kempten H,Hochschule für angewandte Wissenschaften Kempten,Hochschule Kempten,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4643.0,1977.0,"Ja, zeitlich und fachlich begrenzt",Nein,Bahnhofstraße 61,87435,Kempten,16 80,87406.0,Kempten,0831,2523-0,2523-104,http://www.hs-kempten.de,1
145,Kiel FH,Fachhochschule Kiel,Fachhochschule Kiel,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,7773.0,1969.0,Nein,Nein,Sokratesplatz 1,24149,Kiel,,,,0431,210-0,210-1900,http://www.fh-kiel.de,1
289,Kiel KuH,Muthesius Kunsthochschule,Muthesius Kunsthochschule,Künstlerische Hochschulen,öffentlich-rechtlich,Schleswig-Holstein,612.0,1994.0,Ja,Nein,Legienstraße 35,24103,Kiel,,,,0431,5198-400,5198-408,http://www.muthesius-kunsthochschule.de/de/,1
144,Kiel U,Christian-Albrechts-Universität zu Kiel,Universität zu Kiel,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,24925.0,1665.0,Ja,Ja,Christian-Albrechts-Platz 4,24118,Kiel,,,,0431,880-00,880-7333,http://www.uni-kiel.de,1
305,Koblenz H,Hochschule Koblenz,Hochschule Koblenz,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,8622.0,1996.0,Nein,Nein,Konrad-Zuse-Straße 1,56075,Koblenz,,,,0261,9528-0,9528-567,http://www.hs-koblenz.de,1
468,Koblenz HfG,Hochschule für Gesellschaftsgestaltung,Hochschule für Gesellschaftsgestaltung,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Rheinland-Pfalz,141.0,2015.0,Nein,Nein,Kornpfortstraße 15,56068,Koblenz,,,,0261,20439199,,https://www.hfgg.de,0
146,Koblenz U,Universität Koblenz,Universität Koblenz,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,9582.0,1990.0,Ja,Ja,Universitätsstraße 1,56070,Koblenz,20 16 02,56016.0,Koblenz,0261,2870,,https://www.uni-koblenz.de/de,1
414,Köln CBS,CBS International Business School - University of Applied Sciences,CBS International Business School,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2735.0,1993.0,Nein,Nein,Bahnstraße 6 - 8,50996,Köln,,,,0800,9318099,,https://www.cbs.de?utm_source=HRK&utm_medium=profile&utm_campaign=HKStudienwahlBA,0
148,Köln DSHS,Deutsche Sporthochschule Köln,Deutsche Sporthochschule Köln,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,6118.0,1947.0,Ja,Ja,Am Sportpark Müngersdorf 6,50933,Köln,,50927.0,Köln,0221,4982-0,4982-8330,http://www.dshs-koeln.de,1
344,Köln EUFH,"Europäische Fachhochschule Rhein/Erft, european university of applied sciences",Europäische Fachhochschule Rhein/ Erft,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,1722.0,2001.0,Nein,Nein,Konrad-Adenauer-Str. 25,50996,Köln,,,,+49 (0) 221,5000330 - 30,,https://www.eufh.de,0
153,Köln HfMT,Hochschule für Musik und Tanz Köln,Hochschule für Musik und Tanz Köln,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,1388.0,1845.0,Ja,Nein,Unter Krahnenbäumen 87,50668,Köln,,,,0221,28380-0,28380-179,https://www.hfmt-koeln.de/,1
525,Köln INU,INU - Innovative University of Applied Sciences,INU - Innovative University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,107.0,2022.0,Nein,Nein,Widdersdorfer Straße 262,50933,Köln,,,,0221,669921 33,,https://www.inu.de/,0
241,Köln KHKT,Kölner Hochschule für Katholische Theologie (KHKT),Hochschule für Katholische Theologie,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,105.0,,Ja,Nein,Gleuelerstraße 262-268,50935,Köln,,,,0221,58981 100,,www.khkt.de,0
520,Köln KolpingH,Kolping Hochschule,Kolping Hochschule für Gesundheit und Soziales Köln,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,123.0,2019.0,Nein,Nein,Mevissenstr.3,50668,Köln,,,,0221,717909-90,,https://www.kolping-hochschule.de/,0
152,Köln KuHMedien,Kunsthochschule für Medien Köln,Kunsthochschule für Medien Köln,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,415.0,1990.0,Ja,Nein,Heumarkt 14,50667,Köln,,,,0221,20189-0,,http://www.khm.de,1
150,Köln RheinH,Rheinische Hochschule Köln,Rheinische Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,5487.0,1958.0,Nein,Nein,Schaevenstraße 1a-b,50676,Köln,,,,0221,20302-0,20302-6100,https://www.rh-koeln.de,1
149,Köln TH,Technische Hochschule Köln,Technische Hochschule Köln,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,20352.0,1971.0,Nein,Nein,Claudiusstraße 1,50678,Köln,,,,0221,8275-0,8275-3131,http://www.th-koeln.de,1
147,Köln U,Universität zu Köln,Universität zu Köln,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,47228.0,1388.0,Ja,Ja,Albertus-Magnus-Platz,50931,Köln,,50923.0,Köln,0221,470-0,470-5151,https://uni-koeln.de,1
338,Konstanz AllensbachH,"Allensbach Hochschule Konstanz,  staatlich anerkannte Hochschule der European Education Group GmbH",Allensbach Hochschule Konstanz,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,625.0,1996.0,Nein,Nein,Lohnerhofstraße 2,78467,Konstanz,,78467.0,Konstanz,07533,919 23 90,919 23 91,https://www.allensbach-hochschule.de/,0
155,Konstanz H,"Hochschule Konstanz Technik, Wirtschaft und Gestaltung",Hochschule Konstanz,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4278.0,1906.0,Nein,Nein,Alfred-Wachtel-Straße 8,78462,Konstanz,,,Konstanz,07531,206-0,206-400,http://www.htwg-konstanz.de,1
154,Konstanz U,Universität Konstanz,Universität Konstanz,Universitäten,öffentlich-rechtlich,Baden-Württemberg,10063.0,1966.0,Ja,Ja,Universitätsstraße 10,78464,Konstanz,,78457.0,Konstanz,07531,88-0,88-3688,https://www.uni-konstanz.de/,1
157,Landshut H,Hochschule Landshut - Hochschule für angewandte Wissenschaften,Hochschule Landshut,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4916.0,1978.0,"Ja, zeitlich und fachlich begrenzt",Nein,Am Lurzenhof 1,84036,Landshut,,,,0871,506-0,506-506,http://www.haw-landshut.de,1
164,Leipzig HfGuB,Hochschule für Grafik und Buchkunst Leipzig,Hochschule für Grafik und Buchkunst Leipzig,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,548.0,1764.0,Ja,Nein,Wächterstraße 11,4107,Leipzig,10 08 05,4008.0,Leipzig,0341,2135-0,2135-166,http://www.hgb-leipzig.de,1
295,Leipzig HHL,HHL Leipzig Graduate School of Management,HHL Leipzig,Universitäten,"privat, staatlich anerkannt",Sachsen,759.0,1898.0,Ja,Ja,Jahnallee 59,4109,Leipzig,,4109.0,Leipzig,0341,9851-60,9851-679,http://www.hhl.de,1
162,Leipzig HMT,Hochschule für Musik und Theater Felix Mendelssohn Bartholdy Leipzig,Hochschule für Musik und Theater Leipzig,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,1187.0,1843.0,Ja,Nein,Grassistraße 8,4107,Leipzig,10 08 09,4008.0,Leipzig,0341,2144-55,2144-503,http://www.hmt-leipzig.de,1
160,Leipzig HTWK,"Hochschule für Technik, Wirtschaft und Kultur Leipzig","Hochschule für Technik, Wirtschaft und Kultur Leipzig",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,6702.0,1992.0,Nein,Nein,Karl-Liebknecht-Straße 132,4277,Leipzig,301166,4251.0,Leipzig,0341,3076-0,3076-6456,http://www.htwk-leipzig.de,1
159,Leipzig U,Universität Leipzig,Universität Leipzig,Universitäten,öffentlich-rechtlich,Sachsen,30314.0,1409.0,Ja,Ja,Ritterstraße 26,4109,Leipzig,100920,4009.0,Leipzig,0341,97-108,97-30099,http://www.uni-leipzig.de,1
170,Lübeck HfM,Musikhochschule Lübeck,Musikhochschule Lübeck,Künstlerische Hochschulen,öffentlich-rechtlich,Schleswig-Holstein,442.0,1973.0,Ja,Nein,Große Petersgrube 21,23552,Lübeck,,,,0451,1505-0,1505-300,http://www.mh-luebeck.de,1
169,Lübeck TH,Technische Hochschule Lübeck,Technische Hochschule Lübeck,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,4765.0,1808.0,Nein,Nein,Mönkhofer Weg 239,23562,Lübeck,,,,0451,300-6,300-5100,https://www.th-luebeck.de/,1
168,Lübeck U,Universität zu Lübeck,Universität zu Lübeck,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,6069.0,1964.0,Ja,Ja,Ratzeburger Allee 160,23562,Lübeck,,,,0451,3101-0,3101-1014,http://www.uni-luebeck.de,1
229,Ludwigsburg EvH,Evangelische Hochschule Ludwigsburg - staatlich anerkannte Hochschule für Angewandte Wissenschaften der Evangelischen Landeskirche Württemberg,Evangelische Hochschule Ludwigsburg,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,1312.0,1999.0,Nein,Nein,Paulusweg 6,71638,Ludwigsburg,,,,07141,9745-220,9745-411,http://www.eh-ludwigsburg.de/,1
166,Ludwigsburg PH,Pädagogische Hochschule Ludwigsburg,Pädagogische Hochschule Ludwigsburg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,5833.0,1962.0,Ja,Ja,Reuteallee 46,71634,Ludwigsburg,220,71602.0,Ludwigsburg,07141,140-0,140-434,http://www.ph-ludwigsburg.de,1
307,Ludwigshafen HWG,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen ,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen ,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,4127.0,1965.0,Nein,Nein,Ernst-Boehe-Str. 4,67059,Ludwigshafen,217261,67072.0,Ludwigshafen,0621,5203-0,5203-200,http://www.hwg-lu.de,1
171,Lüneburg U,Leuphana Universität Lüneburg,Leuphana Universität,Universitäten,öffentlich-rechtlich,Niedersachsen,9395.0,1946.0,Ja,Ja,Universitätsallee 1,21335,Lüneburg,,,,04131,677-2277,677-1430,https://www.leuphana.de/services/studierendenservice/infoportal-erstauskunft-zum-studium.html,1
330,Magdeburg SH,Steinbeis Hochschule,Steinbeis Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Sachsen-Anhalt,4074.0,1998.0,Nein,Nein,Hegelstraße 39,39104,Magdeburg,,,,030,473914500,,https://www.steinbeis-hochschule.de/,0
173,Magdeburg-Stendal H,Hochschule Magdeburg-Stendal,Hochschule Magdeburg-Stendal,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,5177.0,1991.0,"Ja, zeitlich und fachlich begrenzt",Nein,Breitscheidstraße 2,39114,Magdeburg,3655,39011.0,Magdeburg,0391,886-30,886-4104,http://www.h2.de,1
172,Magdeburg U,Otto-von-Guericke-Universität Magdeburg,Universität Magdeburg,Universitäten,öffentlich-rechtlich,Sachsen-Anhalt,12606.0,1993.0,Ja,Ja,Universitätsplatz 2,39106,Magdeburg,4120,39016.0,Magdeburg,0391,67-01,67-11156,http://www.ovgu.de,1
310,Mainz H,Hochschule Mainz,Hochschule Mainz,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,5407.0,1996.0,Nein,Nein,Lucy-Hillebrand-Straße 2,55128,Mainz,1967,55009.0,Mainz,06131,628-0,628-7777,https://www.hs-mainz.de/,1
175,Mainz KathH,Katholische Hochschule Mainz Catholic University of Applied Sciences,Katholische Hochschule Mainz,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Rheinland-Pfalz,1396.0,1972.0,Nein,Nein,Saarstraße 3,55122,Mainz,87,55247.0,Mainz-Kastel,06131,28944-0,28944-440,https://www.kh-mz.de/katholische-hochschule/,1
174,Mainz U,Johannes Gutenberg-Universität Mainz,Universität Mainz,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,29490.0,1477.0,Ja,Ja,Saarstraße 21,55122,Mainz,,55099.0,Mainz,06131,39-0,39-22919,http://www.uni-mainz.de,1
